"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"45125","02-Jul-2022",29.40,834.818,4784.558,3.4,303.5,65.2,1524.5,0.00,5709.2,543.0,1.374e+00,9.140e-03,7.338e+03,1.534e+04,2.151e-02,3.537e-03,2.457e-01,4.808e-01
"45126","02-Jul-2022",29.69,838.818,4784.558,3.3,303.7,59.8,1509.7,0.00,2644.9,299.0,9.674e-01,3.758e-03,1.094e+03,2.163e+04,5.487e-03,1.284e-02,6.613e-02,6.966e-01
"45127","02-Jul-2022",30.01,842.818,4784.558,3.3,304.0,46.2,1500.1,0.00,5007.6,440.0,1.554e+00,7.070e-03,0.000e+00,1.932e+04,2.106e-02,1.496e-02,2.450e-01,4.217e-01
"45128","02-Jul-2022",30.31,846.818,4784.558,3.3,304.3,37.2,1486.7,0.00,5513.8,280.0,1.538e+00,7.738e-03,0.000e+00,1.129e+04,2.365e-02,7.861e-03,4.779e-01,1.526e-01
"45129","02-Jul-2022",30.53,850.818,4784.558,3.3,304.6,40.7,1463.3,0.00,3721.4,364.0,8.086e-01,4.299e-03,5.337e+03,0.000e+00,1.049e-02,3.312e-04,6.040e-01,1.292e-01
"45130","02-Jul-2022",30.73,854.818,4784.558,3.3,304.9,45.1,1436.7,0.00,6095.3,503.0,1.601e+00,9.490e-03,1.144e+04,0.000e+00,2.068e-02,9.440e-03,5.707e-01,1.351e-01
"45131","02-Jul-2022",30.88,858.818,4784.558,3.2,305.0,52.6,1401.1,0.00,6672.2,198.0,1.804e+00,1.089e-02,7.358e+03,0.000e+00,2.155e-02,9.440e-03,5.675e-01,1.468e-01
"45132","02-Jul-2022",31.02,862.818,4784.558,3.2,305.2,57.1,1360.8,0.00,7382.8,244.0,1.769e+00,1.188e-02,2.165e+03,0.000e+00,2.327e-02,0.000e+00,5.236e-01,1.571e-01
"45133","02-Jul-2022",31.14,866.818,4784.558,3.2,305.1,51.6,1298.0,0.00,13536.1,302.0,3.398e+00,2.420e-02,8.998e+03,0.000e+00,5.616e-02,0.000e+00,4.670e-01,1.081e-01
"45134","02-Jul-2022",31.27,870.818,4784.558,3.2,305.0,48.0,1222.4,0.00,13079.5,198.0,3.433e+00,2.443e-02,1.080e+04,0.000e+00,5.479e-02,8.499e-03,5.137e-01,6.638e-02
"45135","02-Jul-2022",31.48,874.818,4784.558,3.3,304.6,52.4,1072.0,0.00,12778.2,130.0,3.600e+00,2.490e-02,9.677e+03,0.000e+00,5.717e-02,1.171e-02,6.348e-01,3.872e-02
"45136","02-Jul-2022",31.68,878.818,4784.558,3.5,304.1,55.2,925.5,0.00,8957.4,94.0,2.757e+00,1.841e-02,5.278e+03,0.000e+00,4.053e-02,1.559e-02,6.506e-01,7.234e-02
"45137","02-Jul-2022",31.82,882.818,4784.558,3.8,303.4,44.4,778.9,0.00,12855.2,88.0,2.226e+00,1.541e-02,2.415e+03,0.000e+00,3.355e-02,3.511e-03,6.617e-01,8.226e-02
"45138","02-Jul-2022",31.99,886.818,4784.558,4.1,302.7,36.5,633.0,0.00,7378.8,269.0,2.042e+00,1.111e-02,2.470e+03,0.000e+00,1.942e-02,0.000e+00,6.809e-01,4.664e-02
"45139","02-Jul-2022",32.43,890.818,4784.558,4.6,301.8,50.1,526.7,0.00,10765.4,122.0,3.899e+00,1.909e-02,1.586e+04,1.960e+04,4.590e-02,9.175e-03,3.630e-01,4.176e-02
"45457","02-Jul-2022",23.98,626.818,4780.558,4.3,300.7,327.5,318.0,0.00,7639.9,17.0,2.756e+00,2.540e-02,0.000e+00,2.005e+04,2.251e-02,2.410e-02,3.505e-01,2.071e-01
"45458","02-Jul-2022",23.45,630.818,4780.558,4.1,302.2,252.8,562.0,0.00,7721.4,101.0,1.693e+00,1.646e-02,0.000e+00,1.119e+04,1.675e-02,1.520e-02,3.400e-01,4.779e-01
"45459","02-Jul-2022",22.89,634.818,4780.558,3.9,303.6,181.7,843.7,0.00,2514.2,328.0,2.851e-01,3.089e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.748e-01,7.270e-01
"45460","02-Jul-2022",22.14,638.818,4780.558,3.5,304.6,125.2,1300.5,0.00,762.2,163.0,1.522e-01,1.720e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.042e-01,7.772e-01
"45461","02-Jul-2022",21.42,642.818,4780.558,3.1,305.6,75.8,1709.7,0.00,943.8,214.0,3.291e-01,2.930e-03,6.136e+03,0.000e+00,0.000e+00,3.660e-03,2.309e-01,6.281e-01
"45462","02-Jul-2022",20.90,646.818,4780.558,2.4,305.9,73.5,1834.1,0.00,1715.5,174.0,4.615e-01,4.108e-03,1.203e+04,0.000e+00,0.000e+00,3.660e-03,2.849e-01,5.835e-01
"45463","02-Jul-2022",20.40,650.818,4780.558,1.8,306.2,70.8,1949.2,0.00,1682.4,702.0,4.923e-01,3.821e-03,1.981e+04,0.000e+00,0.000e+00,3.660e-03,2.234e-01,6.395e-01
"45464","02-Jul-2022",19.94,654.818,4780.558,1.5,305.9,66.7,1985.6,0.00,1597.8,427.0,2.784e-01,2.070e-03,1.956e+04,0.000e+00,4.263e-04,0.000e+00,7.157e-02,8.319e-01
"45465","02-Jul-2022",19.49,658.818,4780.558,1.4,305.6,62.4,2016.5,0.00,271.7,987.0,8.732e-02,4.777e-04,7.905e+03,0.000e+00,0.000e+00,0.000e+00,4.333e-02,8.816e-01
"45466","02-Jul-2022",19.15,662.818,4780.558,1.4,305.4,57.3,1971.0,0.00,691.7,452.0,1.335e-01,1.401e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.980e-02,8.536e-01
"45467","02-Jul-2022",18.83,666.818,4780.558,1.5,305.2,51.9,1925.5,0.00,1904.4,591.0,2.675e-01,2.548e-03,0.000e+00,0.000e+00,3.688e-03,0.000e+00,1.173e-01,6.597e-01
"45468","02-Jul-2022",18.69,670.818,4780.558,1.2,305.3,44.0,1885.9,0.00,1778.3,341.0,2.073e-01,1.560e-03,3.172e+03,0.000e+00,3.688e-03,0.000e+00,3.506e-01,4.334e-01
"45469","02-Jul-2022",18.55,674.818,4780.558,1.0,305.5,36.1,1845.8,0.00,1427.1,270.0,2.626e-01,2.006e-03,1.298e+04,0.000e+00,5.828e-03,0.000e+00,4.288e-01,4.429e-01
"45470","02-Jul-2022",18.57,678.818,4780.558,0.8,306.0,33.4,1906.8,0.00,958.3,388.0,2.057e-01,1.688e-03,8.951e+03,0.000e+00,5.828e-03,0.000e+00,1.578e-01,7.662e-01
"45471","02-Jul-2022",18.58,682.818,4780.558,0.7,306.6,30.6,1967.6,0.00,350.6,429.0,1.424e-01,5.732e-04,8.125e+03,0.000e+00,0.000e+00,0.000e+00,1.120e-01,8.381e-01
"45472","02-Jul-2022",18.83,686.818,4780.558,0.7,307.3,30.5,2036.3,0.00,1528.8,182.0,4.091e-01,2.611e-03,9.083e+03,2.319e+03,5.371e-03,0.000e+00,1.393e-01,7.222e-01
"45473","02-Jul-2022",19.09,690.818,4780.558,0.7,307.9,30.4,2105.2,0.00,2269.5,262.0,4.887e-01,4.267e-03,2.343e+03,0.000e+00,1.036e-02,0.000e+00,1.206e-01,6.965e-01
"45474","02-Jul-2022",19.42,694.818,4780.558,0.7,308.2,33.5,2145.1,0.00,1211.5,344.0,2.600e-01,2.197e-03,0.000e+00,0.000e+00,4.990e-03,0.000e+00,4.406e-01,4.617e-01
"45475","02-Jul-2022",19.74,698.818,4780.558,0.7,308.5,36.9,2183.4,0.00,4527.0,213.0,1.125e+00,7.802e-03,1.028e+04,0.000e+00,2.209e-02,0.000e+00,7.492e-01,1.360e-01
"45476","02-Jul-2022",20.26,702.818,4780.558,0.8,308.4,36.4,2179.1,0.00,3759.4,140.0,9.395e-01,6.178e-03,1.019e+04,0.000e+00,1.823e-02,0.000e+00,6.628e-01,2.272e-01
"45477","02-Jul-2022",20.79,706.818,4780.558,1.0,308.2,35.5,2170.1,0.00,1374.9,229.0,2.609e-01,1.529e-03,0.000e+00,0.000e+00,1.772e-03,0.000e+00,5.100e-01,3.367e-01
"45478","02-Jul-2022",21.42,710.818,4780.558,1.1,307.9,41.5,2150.7,0.00,971.5,301.0,1.705e-01,9.554e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.446e-01,2.443e-01
"45479","02-Jul-2022",22.07,714.818,4780.558,1.1,307.5,48.7,2129.5,0.00,1725.5,380.0,3.864e-01,2.420e-03,0.000e+00,0.000e+00,1.854e-03,3.415e-03,6.179e-01,2.784e-01
"45480","02-Jul-2022",22.54,718.818,4780.558,1.1,307.5,55.9,2138.3,0.00,2075.4,471.0,4.269e-01,2.579e-03,2.533e+03,0.000e+00,2.137e-03,3.415e-03,3.538e-01,4.653e-01
"45481","02-Jul-2022",22.97,722.818,4780.558,1.2,307.5,63.4,2152.7,0.00,6224.8,444.0,1.409e+00,8.789e-03,9.806e+03,0.000e+00,1.529e-02,3.909e-03,4.116e-01,3.118e-01
"45482","02-Jul-2022",23.30,726.818,4780.558,1.2,307.6,68.2,2178.1,0.00,11272.5,348.0,3.311e+00,1.758e-02,1.606e+04,4.678e+03,3.286e-02,9.037e-03,6.560e-01,6.966e-02
"45483","02-Jul-2022",23.60,730.818,4780.558,1.2,307.8,71.8,2205.0,0.00,7179.9,261.0,3.062e+00,1.137e-02,1.231e+04,1.932e+04,3.149e-02,5.233e-03,8.540e-01,4.002e-03
"45484","02-Jul-2022",23.84,734.818,4780.558,1.1,307.7,75.3,2206.4,0.00,5785.0,249.0,2.420e+00,9.745e-03,6.639e+03,1.803e+04,2.533e-02,5.233e-03,8.673e-01,9.319e-03
"45485","02-Jul-2022",24.06,738.818,4780.558,1.0,307.6,78.3,2199.8,0.00,2938.1,275.0,8.704e-01,4.872e-03,0.000e+00,0.000e+00,6.031e-03,0.000e+00,7.796e-01,6.971e-02
"45486","02-Jul-2022",24.22,742.818,4780.558,0.7,307.3,95.3,2194.2,0.00,7512.9,307.0,1.942e+00,1.134e-02,7.872e+03,0.000e+00,2.801e-02,1.477e-02,5.678e-01,1.035e-01
"45487","02-Jul-2022",24.37,746.818,4780.558,0.8,306.8,116.9,2189.7,0.00,7407.8,263.0,1.961e+00,1.169e-02,1.200e+04,0.000e+00,3.394e-02,1.498e-02,2.992e-01,6.591e-02
"45488","02-Jul-2022",24.55,750.818,4780.558,1.1,306.8,137.3,2218.4,0.00,5404.5,254.0,1.399e+00,8.598e-03,6.933e+03,0.000e+00,3.154e-02,1.477e-02,5.221e-02,2.860e-03
"45489","02-Jul-2022",24.75,754.818,4780.558,1.3,306.9,157.1,2262.7,0.00,1427.6,254.0,3.880e-01,2.038e-03,0.000e+00,0.000e+00,3.231e-03,0.000e+00,4.967e-02,4.930e-02
"45490","02-Jul-2022",25.03,758.818,4780.558,1.5,307.1,144.2,2305.0,0.00,10413.8,350.0,3.308e+00,1.882e-02,8.780e+03,1.460e+04,3.037e-02,1.604e-02,2.862e-01,1.496e-01
"45491","02-Jul-2022",25.35,762.818,4780.558,1.7,307.4,114.8,2347.0,0.00,13445.5,238.0,5.575e+00,3.060e-02,1.110e+04,2.082e+04,3.167e-02,4.281e-02,5.755e-01,1.992e-01
"45492","02-Jul-2022",25.85,766.818,4780.558,2.0,307.5,79.3,2385.6,0.00,20375.4,277.0,7.475e+00,3.923e-02,7.048e+03,2.209e+04,6.604e-02,6.334e-02,4.608e-01,2.542e-01
"45493","02-Jul-2022",26.46,770.818,4780.558,2.5,307.5,40.6,2421.9,0.00,60999.6,575.0,1.102e+01,6.312e-02,6.985e+03,2.130e+04,1.933e-01,6.181e-02,2.307e-01,2.763e-01
"45494","02-Jul-2022",27.06,774.818,4780.558,2.8,307.4,23.3,2387.1,0.00,73085.5,400.0,9.266e+00,6.149e-02,1.768e+03,1.557e+04,1.886e-01,3.350e-02,1.482e-01,2.224e-01
"45495","02-Jul-2022",27.64,778.818,4780.558,3.1,307.3,20.9,2301.5,0.00,66812.3,254.0,1.049e+01,7.248e-02,0.000e+00,3.313e+04,1.714e-01,3.654e-02,2.959e-01,8.579e-02
"45496","02-Jul-2022",27.99,782.818,4780.558,3.2,307.1,26.5,2222.8,0.00,31193.5,232.0,8.009e+00,4.353e-02,0.000e+00,4.202e+04,1.077e-01,5.657e-02,5.524e-01,3.056e-02
"45497","02-Jul-2022",28.15,786.818,4780.558,3.2,306.7,38.8,2148.9,0.00,13667.8,225.0,4.168e+00,1.971e-02,0.000e+00,2.332e+04,5.571e-02,3.578e-02,6.010e-01,6.672e-02
"45498","02-Jul-2022",28.22,790.818,4780.558,3.3,306.3,49.5,2075.5,0.00,10745.3,446.0,3.044e+00,1.535e-02,0.000e+00,1.722e+04,4.288e-02,1.846e-02,4.241e-01,2.262e-01
"45499","02-Jul-2022",28.20,794.818,4780.558,3.3,305.7,58.6,2003.3,0.00,2865.3,636.0,6.690e-01,3.216e-03,0.000e+00,2.399e+03,5.774e-03,6.623e-03,3.660e-01,3.793e-01
"45500","02-Jul-2022",28.20,798.818,4780.558,3.3,305.0,60.3,1938.0,0.00,973.1,586.0,1.025e-01,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.799e-01,4.612e-01
"45501","02-Jul-2022",28.24,802.818,4780.558,3.3,304.2,53.9,1880.6,0.00,1845.6,772.0,4.759e-01,1.815e-03,0.000e+00,4.403e+03,1.054e-02,0.000e+00,2.519e-01,3.971e-01
"45502","02-Jul-2022",28.28,806.818,4780.558,3.4,303.6,47.5,1824.1,0.00,4485.8,473.0,1.497e+00,6.465e-03,0.000e+00,1.122e+04,2.953e-02,7.165e-03,2.669e-01,3.816e-01
"45503","02-Jul-2022",28.32,810.818,4780.558,3.5,303.1,41.3,1767.9,0.00,3721.3,749.0,1.384e+00,6.369e-03,0.000e+00,6.680e+03,3.316e-02,1.051e-02,1.230e-01,5.970e-01
"45504","02-Jul-2022",28.42,814.818,4780.558,3.7,302.7,44.1,1711.5,0.00,635.9,982.0,1.719e-01,8.598e-04,0.000e+00,0.000e+00,5.643e-03,3.346e-03,5.987e-02,8.380e-01
"45505","02-Jul-2022",28.63,818.818,4780.558,3.7,302.6,61.0,1653.2,0.00,408.6,1058.0,9.057e-02,3.503e-04,0.000e+00,0.000e+00,3.487e-03,0.000e+00,3.913e-02,9.015e-01
"45506","02-Jul-2022",28.85,822.818,4780.558,3.7,302.5,74.8,1601.4,0.00,1023.6,994.0,3.317e-01,1.178e-03,5.876e+03,1.048e+04,9.004e-03,0.000e+00,8.226e-02,7.760e-01
"45507","02-Jul-2022",29.10,826.818,4780.558,3.6,302.6,81.1,1563.4,0.00,2850.1,695.0,8.919e-01,5.223e-03,1.579e+04,1.453e+04,1.237e-02,0.000e+00,3.820e-01,4.551e-01
"45508","02-Jul-2022",29.36,830.818,4780.558,3.5,302.6,83.2,1528.9,0.00,6966.9,640.0,2.110e+00,1.299e-02,2.030e+04,1.941e+04,3.253e-02,0.000e+00,5.490e-01,1.677e-01
"45509","02-Jul-2022",29.65,834.818,4780.558,3.4,302.6,75.2,1504.8,0.00,2033.1,548.0,6.553e-01,2.643e-03,7.736e+03,2.196e+04,3.617e-03,9.807e-04,3.224e-01,3.960e-01
"45510","02-Jul-2022",29.96,838.818,4780.558,3.3,302.7,63.8,1484.3,0.00,866.6,855.0,3.508e-01,5.414e-04,3.842e+03,2.016e+04,0.000e+00,5.467e-03,5.134e-02,7.360e-01
"45511","02-Jul-2022",30.31,842.818,4780.558,3.3,303.0,44.8,1475.3,0.00,2069.5,796.0,3.743e-01,2.197e-03,0.000e+00,0.000e+00,3.083e-03,0.000e+00,8.890e-02,6.842e-01
"45512","02-Jul-2022",30.62,846.818,4780.558,3.2,303.3,30.1,1462.8,0.00,2791.0,473.0,9.898e-01,5.063e-03,6.530e+03,0.000e+00,6.207e-03,5.681e-03,2.955e-01,3.802e-01
"45513","02-Jul-2022",30.82,850.818,4780.558,3.2,303.7,31.0,1439.0,0.00,3758.6,435.0,1.176e+00,5.859e-03,1.016e+04,0.000e+00,9.035e-03,6.348e-03,4.846e-01,1.781e-01
"45514","02-Jul-2022",30.99,854.818,4780.558,3.1,304.2,32.2,1415.8,0.00,4798.6,490.0,1.192e+00,6.687e-03,9.577e+03,0.000e+00,1.390e-02,9.440e-03,5.622e-01,1.837e-01
"45515","02-Jul-2022",31.10,858.818,4780.558,3.1,304.5,35.4,1395.6,0.00,3997.3,403.0,9.999e-01,5.637e-03,4.503e+03,0.000e+00,8.702e-03,9.440e-03,4.924e-01,2.181e-01
"45516","02-Jul-2022",31.20,862.818,4780.558,3.0,304.9,37.4,1373.8,0.00,8555.9,240.0,2.111e+00,1.408e-02,8.979e+03,0.000e+00,3.875e-02,0.000e+00,4.345e-01,1.758e-01
"45517","02-Jul-2022",31.31,866.818,4780.558,3.0,305.1,34.5,1336.2,0.00,9331.3,179.0,2.447e+00,1.634e-02,1.214e+04,0.000e+00,3.922e-02,0.000e+00,5.091e-01,1.125e-01
"45518","02-Jul-2022",31.43,870.818,4780.558,3.0,305.2,33.1,1291.5,0.00,10223.8,225.0,2.643e+00,1.825e-02,9.606e+03,0.000e+00,4.529e-02,0.000e+00,5.483e-01,9.179e-02
"45519","02-Jul-2022",31.65,874.818,4780.558,3.1,304.8,42.0,1174.3,0.00,9771.4,162.0,2.717e+00,1.882e-02,4.553e+03,0.000e+00,4.463e-02,1.061e-02,5.442e-01,9.700e-02
"45520","02-Jul-2022",31.85,878.818,4780.558,3.3,304.5,50.4,1056.1,0.00,5236.8,318.0,1.243e+00,6.528e-03,5.066e+03,0.000e+00,1.385e-02,6.718e-03,5.642e-01,1.229e-01
"45521","02-Jul-2022",31.92,882.818,4780.558,3.6,303.7,47.1,879.9,0.00,6160.6,322.0,1.570e+00,8.503e-03,9.301e+03,0.000e+00,2.372e-02,3.260e-03,5.257e-01,1.114e-01
"45522","02-Jul-2022",32.00,886.818,4780.558,3.9,303.0,45.2,702.3,0.00,7192.2,102.0,1.917e+00,9.968e-03,1.078e+04,0.000e+00,2.286e-02,0.000e+00,4.054e-01,7.066e-02
"45523","02-Jul-2022",32.43,890.818,4780.558,4.4,302.1,64.5,579.1,0.00,12265.5,128.0,3.791e+00,1.956e-02,1.632e+04,1.553e+04,3.996e-02,6.972e-04,2.076e-01,5.133e-02
"45841","02-Jul-2022",23.92,626.818,4776.558,4.3,301.0,338.0,320.1,0.00,11784.6,130.0,3.932e+00,3.761e-02,0.000e+00,2.048e+04,3.186e-02,3.864e-02,1.257e-01,3.536e-01
"45842","02-Jul-2022",23.40,630.818,4776.558,4.1,302.4,273.4,574.3,0.00,3320.6,303.0,7.188e-01,6.879e-03,0.000e+00,6.013e+03,4.121e-03,2.573e-02,1.504e-01,6.789e-01
"45843","02-Jul-2022",22.84,634.818,4776.558,3.9,303.7,209.5,854.5,0.00,1102.7,179.0,6.863e-02,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.183e-01,8.202e-01
"45844","02-Jul-2022",22.08,638.818,4776.558,3.6,304.7,147.9,1278.8,0.00,335.2,114.0,1.060e-01,6.051e-04,6.627e+03,0.000e+00,0.000e+00,0.000e+00,2.035e-01,6.780e-01
"45845","02-Jul-2022",21.34,642.818,4776.558,3.3,305.7,93.0,1669.0,0.00,273.8,109.0,1.437e-01,7.643e-04,1.252e+04,0.000e+00,0.000e+00,0.000e+00,2.306e-01,6.873e-01
"45846","02-Jul-2022",20.80,646.818,4776.558,2.6,306.1,85.9,1814.8,0.00,1253.6,243.0,3.850e-01,3.121e-03,1.476e+04,0.000e+00,0.000e+00,3.660e-03,2.522e-01,6.373e-01
"45847","02-Jul-2022",20.26,650.818,4776.558,1.9,306.4,78.6,1953.0,0.00,1485.2,299.0,3.897e-01,3.153e-03,1.846e+04,0.000e+00,0.000e+00,3.660e-03,1.531e-01,7.334e-01
"45848","02-Jul-2022",19.82,654.818,4776.558,1.3,306.1,71.8,1993.7,0.00,1178.0,584.0,1.967e-01,1.497e-03,1.813e+04,0.000e+00,0.000e+00,2.394e-03,7.661e-02,8.168e-01
"45849","02-Jul-2022",19.39,658.818,4776.558,1.1,305.9,65.0,2030.9,0.00,411.2,524.0,9.347e-02,6.687e-04,9.162e+03,0.000e+00,0.000e+00,5.112e-03,5.215e-02,8.741e-01
"45850","02-Jul-2022",19.08,662.818,4776.558,1.1,305.7,58.0,1998.8,0.00,1544.0,957.0,1.546e-01,1.624e-03,0.000e+00,0.000e+00,0.000e+00,3.192e-03,3.254e-02,8.588e-01
"45851","02-Jul-2022",18.77,666.818,4776.558,1.2,305.5,51.1,1967.7,0.00,1937.5,403.0,1.791e-01,1.815e-03,0.000e+00,0.000e+00,3.688e-03,3.192e-03,6.264e-02,8.086e-01
"45852","02-Jul-2022",18.64,670.818,4776.558,1.1,305.5,43.0,1936.8,0.00,1365.0,450.0,1.182e-01,9.235e-04,5.851e+03,0.000e+00,3.688e-03,1.092e-04,2.042e-01,6.652e-01
"45853","02-Jul-2022",18.51,674.818,4776.558,0.9,305.6,34.8,1906.8,0.00,1194.8,389.0,2.068e-01,1.720e-03,1.528e+04,0.000e+00,5.828e-03,0.000e+00,2.295e-01,6.889e-01
"45854","02-Jul-2022",18.49,678.818,4776.558,0.8,306.2,31.3,1954.9,0.00,1037.9,381.0,1.999e-01,1.656e-03,9.830e+03,0.000e+00,5.828e-03,0.000e+00,6.973e-02,8.636e-01
"45855","02-Jul-2022",18.47,682.818,4776.558,0.8,306.7,27.8,2003.9,0.00,526.9,395.0,2.429e-01,6.369e-04,3.812e+03,5.272e+03,0.000e+00,0.000e+00,4.148e-02,9.054e-01
"45856","02-Jul-2022",18.70,686.818,4776.558,0.8,307.3,27.0,2057.1,0.00,1261.6,164.0,4.187e-01,1.529e-03,5.043e+03,1.063e+04,4.086e-04,0.000e+00,1.301e-01,7.584e-01
"45857","02-Jul-2022",18.95,690.818,4776.558,0.8,308.0,26.4,2109.6,0.00,649.3,260.0,2.649e-01,8.280e-04,1.952e+03,6.767e+03,1.706e-03,0.000e+00,1.926e-01,6.909e-01
"45858","02-Jul-2022",19.28,694.818,4776.558,0.9,308.3,28.6,2138.9,0.00,359.1,160.0,1.290e-01,5.414e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.621e-01,5.543e-01
"45859","02-Jul-2022",19.61,698.818,4776.558,0.9,308.5,30.9,2165.2,0.00,3147.4,161.0,8.212e-01,5.541e-03,6.780e+03,0.000e+00,1.318e-02,0.000e+00,6.620e-01,2.593e-01
"45860","02-Jul-2022",20.15,702.818,4776.558,1.1,308.3,33.7,2160.3,0.00,3202.2,179.0,8.832e-01,6.051e-03,1.092e+04,0.000e+00,1.322e-02,0.000e+00,7.766e-01,1.476e-01
"45861","02-Jul-2022",20.71,706.818,4776.558,1.2,308.1,36.8,2151.1,0.00,1680.4,172.0,6.855e-01,4.076e-03,9.204e+03,0.000e+00,6.248e-03,5.101e-03,7.206e-01,2.245e-01
"45862","02-Jul-2022",21.34,710.818,4776.558,1.3,307.8,46.6,2130.4,0.00,1917.5,329.0,5.297e-01,2.866e-03,3.730e+03,0.000e+00,4.035e-03,5.101e-03,7.757e-01,1.637e-01
"45863","02-Jul-2022",21.97,714.818,4776.558,1.5,307.4,57.8,2107.4,0.00,1669.3,298.0,5.347e-01,2.802e-03,1.085e+04,0.000e+00,4.647e-03,4.284e-03,7.148e-01,2.125e-01
"45864","02-Jul-2022",22.45,718.818,4776.558,1.4,307.3,70.9,2109.4,0.00,2791.6,423.0,7.101e-01,4.172e-03,1.313e+04,0.000e+00,5.354e-03,5.049e-03,4.655e-01,3.403e-01
"45865","02-Jul-2022",22.89,722.818,4776.558,1.5,307.3,84.9,2117.3,0.00,5487.3,410.0,1.077e+00,6.624e-03,1.188e+04,0.000e+00,1.376e-02,1.773e-04,4.469e-01,3.024e-01
"45866","02-Jul-2022",23.24,726.818,4776.558,1.5,307.4,87.1,2124.8,0.00,8490.4,450.0,2.123e+00,1.076e-02,1.729e+04,0.000e+00,2.711e-02,0.000e+00,5.931e-01,1.595e-01
"45867","02-Jul-2022",23.56,730.818,4776.558,1.4,307.4,85.3,2131.0,0.00,12222.5,287.0,3.779e+00,1.659e-02,1.431e+04,1.561e+04,5.542e-02,5.233e-03,6.427e-01,9.138e-02
"45868","02-Jul-2022",23.84,734.818,4776.558,1.3,307.4,80.7,2125.4,0.00,5128.7,255.0,2.370e+00,8.853e-03,1.070e+04,2.002e+04,2.646e-02,5.233e-03,7.824e-01,5.323e-02
"45869","02-Jul-2022",24.11,738.818,4776.558,1.1,307.3,74.6,2115.4,0.00,3460.1,273.0,1.342e+00,5.796e-03,6.568e+03,1.084e+04,1.210e-02,0.000e+00,7.313e-01,2.687e-02
"45870","02-Jul-2022",24.31,742.818,4776.558,0.9,307.2,76.7,2115.2,0.00,5639.1,321.0,1.475e+00,8.630e-03,2.749e+03,0.000e+00,1.910e-02,1.606e-04,7.076e-01,4.573e-02
"45871","02-Jul-2022",24.49,746.818,4776.558,1.2,307.0,81.7,2119.9,0.00,9328.0,272.0,2.934e+00,1.716e-02,1.324e+04,0.000e+00,3.860e-02,2.494e-02,5.596e-01,2.597e-02
"45872","02-Jul-2022",24.67,750.818,4776.558,1.4,307.0,91.2,2159.5,0.00,8413.0,254.0,2.760e+00,1.586e-02,1.713e+04,0.000e+00,3.857e-02,1.255e-02,3.502e-01,1.536e-02
"45873","02-Jul-2022",24.86,754.818,4776.558,1.6,307.2,103.1,2218.1,0.00,3049.9,254.0,8.414e-01,4.076e-03,9.661e+03,0.000e+00,1.605e-02,7.481e-04,2.092e-01,1.102e-01
"45874","02-Jul-2022",25.13,758.818,4776.558,1.7,307.4,96.5,2276.4,0.00,5499.3,254.0,1.493e+00,8.312e-03,1.278e+04,0.000e+00,2.263e-02,3.206e-03,3.634e-01,2.496e-01
"45875","02-Jul-2022",25.44,762.818,4776.558,1.8,307.6,79.4,2334.9,0.00,8238.4,265.0,4.131e+00,2.248e-02,8.683e+03,1.269e+04,2.304e-02,4.008e-02,6.276e-01,1.542e-01
"45876","02-Jul-2022",25.93,766.818,4776.558,2.1,307.7,58.7,2384.5,0.00,31333.0,221.0,9.291e+00,5.191e-02,9.718e+03,1.757e+04,9.711e-02,7.928e-02,5.456e-01,1.295e-01
"45877","02-Jul-2022",26.56,770.818,4776.558,2.5,307.8,36.0,2427.1,0.00,81843.0,267.0,1.610e+01,9.993e-02,1.366e+04,2.132e+04,2.329e-01,1.059e-01,3.456e-01,1.146e-01
"45878","02-Jul-2022",27.19,774.818,4776.558,2.8,307.7,24.2,2406.2,0.00,93764.6,351.0,1.691e+01,1.149e-01,1.013e+04,2.892e+04,2.451e-01,9.554e-02,2.669e-01,5.185e-02
"45879","02-Jul-2022",27.82,778.818,4776.558,3.1,307.6,20.9,2331.7,0.00,71433.0,229.0,1.330e+01,9.210e-02,0.000e+00,4.250e+04,1.753e-01,6.474e-02,3.934e-01,3.675e-02
"45880","02-Jul-2022",28.24,782.818,4776.558,3.2,307.4,23.9,2255.7,0.00,29344.7,206.0,9.988e+00,6.108e-02,0.000e+00,4.316e+04,8.618e-02,9.095e-02,5.886e-01,1.902e-02
"45881","02-Jul-2022",28.45,786.818,4776.558,3.1,307.1,33.3,2177.5,0.00,34273.7,206.0,1.023e+01,6.098e-02,0.000e+00,3.366e+04,1.110e-01,7.338e-02,6.235e-01,1.175e-02
"45882","02-Jul-2022",28.55,790.818,4776.558,3.1,306.6,40.1,2105.4,0.00,36198.5,234.0,9.888e+00,6.404e-02,0.000e+00,1.596e+04,1.217e-01,5.591e-02,4.233e-01,1.263e-01
