"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"34704","05-Jul-2022",26.32,622.818,4892.558,2.1,299.4,44.7,1833.7,0.09,719.9,1431.0,6.687e-02,2.548e-04,1.846e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.307e-01
"34705","05-Jul-2022",26.46,626.818,4892.558,2.0,299.0,109.8,1845.1,0.08,2833.3,1475.0,5.602e-01,3.344e-03,2.346e+04,0.000e+00,8.980e-03,0.000e+00,0.000e+00,7.655e-01
"34706","05-Jul-2022",26.58,630.818,4892.558,1.9,298.6,197.2,1867.4,0.08,3143.8,1164.0,6.209e-01,3.694e-03,2.763e+04,0.000e+00,8.980e-03,6.637e-03,0.000e+00,7.952e-01
"34707","05-Jul-2022",26.66,634.818,4892.558,1.6,298.5,174.6,1914.1,0.08,1862.0,1622.0,2.726e-01,1.337e-03,1.542e+04,0.000e+00,0.000e+00,6.908e-03,0.000e+00,8.540e-01
"34708","05-Jul-2022",26.71,638.818,4892.558,1.3,298.6,109.8,1970.4,0.09,576.0,1229.0,6.079e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.175e-03,8.730e-01
"34709","05-Jul-2022",26.84,642.818,4892.558,0.9,299.0,74.5,2008.3,0.09,2114.6,1167.0,4.001e-01,2.643e-03,2.957e+03,0.000e+00,1.108e-02,0.000e+00,7.660e-03,8.779e-01
"34710","05-Jul-2022",26.99,646.818,4892.558,0.7,299.6,50.0,2039.7,0.10,2001.9,897.0,5.701e-01,4.331e-03,1.060e+04,0.000e+00,1.763e-02,0.000e+00,2.589e-02,8.233e-01
"34711","05-Jul-2022",26.89,650.818,4892.558,0.9,300.3,39.1,2019.4,0.10,3829.3,655.0,9.584e-01,6.942e-03,1.876e+04,0.000e+00,2.402e-02,0.000e+00,4.016e-02,6.867e-01
"34712","05-Jul-2022",26.70,654.818,4892.558,1.1,301.0,33.3,1981.5,0.09,11593.2,515.0,3.121e+00,2.261e-02,2.986e+04,0.000e+00,5.504e-02,5.369e-03,5.153e-02,4.949e-01
"34713","05-Jul-2022",26.31,658.818,4892.558,1.3,301.3,32.1,1955.9,0.08,11382.6,460.0,3.147e+00,2.124e-02,2.742e+04,0.000e+00,5.799e-02,1.175e-02,6.771e-02,4.611e-01
"34714","05-Jul-2022",25.84,662.818,4892.558,1.5,301.6,32.4,1934.9,0.07,6003.8,540.0,1.707e+00,1.016e-02,1.244e+04,0.000e+00,2.985e-02,6.379e-03,4.243e-02,5.101e-01
"34715","05-Jul-2022",25.76,666.818,4892.558,1.7,301.7,34.6,1929.4,0.05,2344.3,623.0,2.952e-01,2.548e-03,0.000e+00,0.000e+00,7.206e-03,0.000e+00,6.923e-02,5.186e-01
"34716","05-Jul-2022",25.82,670.818,4892.558,1.8,301.9,37.4,1928.9,0.02,4593.1,861.0,9.541e-01,5.955e-03,1.185e+04,9.729e+03,1.591e-02,5.547e-03,9.536e-02,5.012e-01
"34717","05-Jul-2022",26.11,674.818,4892.558,1.9,301.9,37.3,1942.6,0.01,5714.7,581.0,1.470e+00,7.707e-03,1.419e+04,5.424e+04,1.713e-02,7.453e-03,1.139e-01,4.897e-01
"34718","05-Jul-2022",26.49,678.818,4892.558,2.0,302.0,36.2,1960.9,0.02,3223.7,833.0,1.034e+00,4.267e-03,0.000e+00,5.022e+04,7.571e-03,7.453e-03,1.172e-01,6.095e-01
"34719","05-Jul-2022",26.59,682.818,4892.558,2.0,302.0,33.1,1991.7,0.03,2284.3,853.0,4.555e-01,2.197e-03,1.515e+04,0.000e+00,9.144e-03,1.085e-02,1.420e-01,7.044e-01
"34720","05-Jul-2022",26.58,686.818,4892.558,2.0,302.2,29.3,2027.8,0.05,1354.5,792.0,3.455e-01,1.560e-03,1.970e+04,0.000e+00,8.866e-03,7.537e-03,2.132e-01,6.975e-01
"34721","05-Jul-2022",26.49,690.818,4892.558,2.1,302.2,28.1,2029.3,0.06,2307.9,781.0,7.016e-01,4.681e-03,7.770e+03,0.000e+00,1.086e-02,1.556e-02,2.710e-01,6.781e-01
"34722","05-Jul-2022",26.37,694.818,4892.558,2.2,302.3,28.0,2017.6,0.07,526.0,746.0,1.527e-01,4.140e-04,1.395e+04,0.000e+00,0.000e+00,8.640e-03,1.190e-01,7.876e-01
"34723","05-Jul-2022",26.41,698.818,4892.558,2.3,302.4,28.0,1978.8,0.08,475.9,450.0,1.317e-01,4.777e-04,1.800e+04,0.000e+00,0.000e+00,0.000e+00,3.351e-02,7.970e-01
"34724","05-Jul-2022",26.52,702.818,4892.558,2.4,302.4,28.3,1929.3,0.09,709.0,709.0,1.930e-01,1.115e-03,1.040e+04,0.000e+00,2.284e-03,0.000e+00,1.280e-02,7.857e-01
"34725","05-Jul-2022",26.69,706.818,4892.558,2.4,302.5,29.8,1875.4,0.07,430.8,303.0,8.624e-02,4.777e-04,0.000e+00,0.000e+00,3.545e-04,0.000e+00,2.200e-02,8.008e-01
"34726","05-Jul-2022",26.89,710.818,4892.558,2.3,302.7,32.0,1819.0,0.03,701.1,729.0,1.424e-01,1.019e-03,7.473e+03,0.000e+00,0.000e+00,0.000e+00,5.900e-02,6.581e-01
"34727","05-Jul-2022",27.05,714.818,4892.558,2.0,302.8,33.9,1716.2,0.03,1054.6,202.0,2.260e-01,1.306e-03,1.393e+04,0.000e+00,0.000e+00,0.000e+00,1.234e-01,5.609e-01
"34728","05-Jul-2022",27.18,718.818,4892.558,1.7,302.8,35.7,1594.3,0.04,4606.8,488.0,7.361e-01,7.388e-03,8.443e+03,0.000e+00,1.072e-02,0.000e+00,2.736e-01,4.067e-01
"34729","05-Jul-2022",27.43,722.818,4892.558,1.4,303.0,39.8,1534.2,0.04,4687.1,215.0,9.140e-01,8.853e-03,0.000e+00,0.000e+00,1.331e-02,3.236e-03,3.223e-01,2.984e-01
"34730","05-Jul-2022",27.72,726.818,4892.558,1.1,303.2,45.1,1497.6,0.03,4604.3,456.0,9.143e-01,8.853e-03,3.837e+01,0.000e+00,1.331e-02,3.236e-03,2.127e-01,3.489e-01
"34731","05-Jul-2022",28.12,730.818,4892.558,1.1,303.5,50.5,1492.4,0.03,2556.0,227.0,5.191e-01,4.172e-03,9.359e+03,0.000e+00,6.528e-04,0.000e+00,3.036e-01,3.384e-01
"34732","05-Jul-2022",28.56,734.818,4892.558,1.4,303.8,56.0,1498.2,0.02,9193.3,163.0,1.884e+00,1.761e-02,1.042e+04,0.000e+00,2.069e-02,6.474e-03,3.836e-01,2.375e-01
"34733","05-Jul-2022",28.98,738.818,4892.558,1.8,304.2,60.3,1562.4,0.03,12823.6,95.0,2.672e+00,2.436e-02,7.799e+03,0.000e+00,3.086e-02,6.905e-03,4.496e-01,1.047e-01
"34734","05-Jul-2022",29.38,742.818,4892.558,2.3,304.6,64.3,1648.7,0.04,18390.8,140.0,4.381e+00,3.984e-02,1.433e+04,0.000e+00,4.428e-02,1.751e-02,4.885e-01,9.836e-03
"34735","05-Jul-2022",29.83,746.818,4892.558,2.5,305.0,62.5,1743.5,0.04,16686.9,45.0,3.457e+00,3.267e-02,1.086e+04,0.000e+00,3.363e-02,2.034e-02,4.397e-01,3.703e-02
"34736","05-Jul-2022",30.29,750.818,4892.558,2.6,305.4,58.3,1844.2,0.03,15637.2,281.0,4.498e+00,4.095e-02,6.875e+03,0.000e+00,2.489e-02,3.813e-02,3.386e-01,6.105e-02
"34737","05-Jul-2022",29.94,754.818,4892.558,2.6,305.5,53.2,1830.5,0.02,41164.2,47.0,1.075e+01,9.547e-02,5.943e+03,2.642e+04,6.861e-02,7.936e-02,1.791e-01,4.667e-02
"34738","05-Jul-2022",29.28,758.818,4892.558,2.6,305.5,47.7,1772.7,0.01,68626.2,32.0,1.411e+01,1.333e-01,9.221e+03,4.047e+04,1.401e-01,6.496e-02,6.878e-02,0.000e+00
"34739","05-Jul-2022",28.49,762.818,4892.558,2.8,305.2,46.6,1576.9,0.01,67293.5,26.0,1.327e+01,1.264e-01,1.200e+04,3.165e+04,1.457e-01,4.875e-02,1.159e-01,0.000e+00
"34740","05-Jul-2022",27.66,766.818,4892.558,3.3,304.6,47.0,1328.1,0.01,35007.5,20.0,1.028e+01,8.372e-02,7.869e+03,2.659e+04,7.363e-02,4.647e-02,3.762e-01,0.000e+00
"34741","05-Jul-2022",26.91,770.818,4892.558,3.7,303.5,50.2,998.2,0.01,40097.3,11.0,1.070e+01,8.722e-02,3.378e+03,2.646e+04,8.743e-02,2.960e-02,6.354e-01,0.000e+00
"34742","05-Jul-2022",26.19,774.818,4892.558,4.2,302.2,54.3,635.8,0.00,45684.3,6.0,1.352e+01,1.188e-01,2.777e+02,3.455e+04,1.350e-01,2.821e-02,5.778e-01,0.000e+00
"35025","05-Jul-2022",13.29,370.818,4888.558,1.8,294.7,35.1,2088.3,0.03,0.0,2211.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.386e-01
"35026","05-Jul-2022",13.71,374.818,4888.558,1.1,294.6,27.7,2002.1,0.04,0.0,2127.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.268e-01
"35027","05-Jul-2022",14.59,378.818,4888.558,0.4,294.6,26.0,1909.4,0.05,0.0,2289.0,1.040e-02,1.056e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.003e-01
"35031","05-Jul-2022",18.74,394.818,4888.558,0.7,294.4,43.0,1397.2,0.09,25.0,1938.0,6.288e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.814e-01
"35032","05-Jul-2022",19.55,398.818,4888.558,0.7,294.5,44.7,1303.1,0.09,71.0,1456.0,2.505e-02,6.375e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.842e-01
"35033","05-Jul-2022",20.21,402.818,4888.558,0.8,294.8,41.4,1223.5,0.10,74.7,1255.0,4.468e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.842e-01
"35034","05-Jul-2022",20.81,406.818,4888.558,0.9,295.1,36.0,1149.7,0.11,232.6,1440.0,8.337e-02,2.548e-04,2.977e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.838e-01
"35035","05-Jul-2022",21.33,410.818,4888.558,1.1,295.8,28.5,1031.1,0.13,1507.6,1032.0,4.255e-01,2.261e-03,1.121e+04,0.000e+00,5.529e-03,2.402e-03,0.000e+00,9.558e-01
"35036","05-Jul-2022",21.81,414.818,4888.558,1.4,296.6,20.2,892.6,0.15,1735.8,1173.0,4.742e-01,2.325e-03,1.184e+04,0.000e+00,5.529e-03,3.499e-03,0.000e+00,9.483e-01
"35037","05-Jul-2022",22.28,418.818,4888.558,1.6,297.6,17.8,812.0,0.11,869.6,1203.0,3.561e-01,1.751e-03,7.962e+03,0.000e+00,0.000e+00,3.499e-03,8.140e-03,9.497e-01
"35038","05-Jul-2022",22.75,422.818,4888.558,1.8,298.6,17.8,757.1,0.04,605.9,1236.0,1.695e-01,1.178e-03,1.680e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.810e-01
"35039","05-Jul-2022",23.50,426.818,4888.558,2.1,299.2,19.9,679.2,0.02,951.0,581.0,2.709e-01,1.688e-03,1.992e+04,0.000e+00,0.000e+00,1.319e-04,1.429e-04,9.769e-01
"35040","05-Jul-2022",24.37,430.818,4888.558,2.5,299.7,22.9,591.8,0.02,1802.0,679.0,6.358e-01,3.630e-03,1.183e+04,0.000e+00,3.719e-03,0.000e+00,3.509e-02,9.292e-01
"35041","05-Jul-2022",25.30,434.818,4888.558,2.8,299.9,30.2,512.4,0.01,7773.8,414.0,1.786e+00,1.376e-02,0.000e+00,7.398e+03,9.509e-03,0.000e+00,2.816e-02,8.638e-01
"35042","05-Jul-2022",26.27,438.818,4888.558,3.1,300.0,39.4,436.4,0.00,33008.1,174.0,7.964e+00,6.636e-02,8.588e+03,1.985e+04,9.016e-02,4.317e-03,2.146e-02,5.323e-01
"35070","05-Jul-2022",29.28,550.818,4888.558,2.6,299.9,31.3,424.4,0.00,7395.2,155.0,2.312e+00,1.671e-02,0.000e+00,0.000e+00,9.826e-03,0.000e+00,1.010e-02,3.585e-01
"35071","05-Jul-2022",29.50,554.818,4888.558,2.4,300.0,24.8,461.5,0.00,3415.2,464.0,6.336e-01,5.011e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.386e-02,6.331e-01
"35072","05-Jul-2022",30.00,558.818,4888.558,2.3,300.1,21.0,492.9,0.01,6006.6,516.0,9.378e-01,8.101e-03,7.753e+03,9.144e+02,4.535e-03,0.000e+00,2.233e-02,8.049e-01
"35073","05-Jul-2022",30.88,562.818,4888.558,2.2,300.5,18.8,506.5,0.01,35427.8,170.0,3.287e+00,3.086e-02,9.285e+03,5.951e+03,3.454e-02,4.189e-03,3.051e-06,7.888e-01
"35074","05-Jul-2022",31.91,566.818,4888.558,2.0,300.9,17.2,513.0,0.00,93843.5,181.0,1.219e+01,9.842e-02,1.455e+04,2.685e+04,1.388e-01,3.631e-02,8.349e-02,5.634e-01
"35075","05-Jul-2022",32.05,570.818,4888.558,2.0,301.1,16.8,537.7,0.00,62927.6,124.0,1.349e+01,9.624e-02,2.464e+04,5.688e+04,1.777e-01,7.533e-02,8.971e-02,3.999e-01
"35076","05-Jul-2022",31.82,574.818,4888.558,2.0,301.3,16.6,569.9,0.00,42040.5,86.0,9.369e+00,6.694e-02,2.636e+04,4.596e+04,1.424e-01,4.842e-02,4.672e-02,4.245e-01
"35077","05-Jul-2022",31.24,578.818,4888.558,2.1,301.2,29.3,592.7,0.00,24644.7,213.0,4.546e+00,3.853e-02,2.805e+04,3.068e+03,8.041e-02,1.259e-02,5.704e-02,5.823e-01
"35078","05-Jul-2022",30.50,582.818,4888.558,2.2,301.0,47.5,611.9,0.00,4456.1,445.0,5.265e-01,4.618e-03,2.295e+04,0.000e+00,1.784e-03,0.000e+00,3.943e-02,7.594e-01
"35079","05-Jul-2022",29.69,586.818,4888.558,2.4,300.6,64.9,648.2,0.02,3374.5,300.0,4.103e-01,3.567e-03,1.020e+04,0.000e+00,6.814e-03,5.976e-03,7.257e-03,8.648e-01
"35080","05-Jul-2022",28.85,590.818,4888.558,2.7,300.0,82.0,691.7,0.04,2133.7,565.0,3.477e-01,2.707e-03,3.793e+02,0.000e+00,1.049e-02,4.803e-02,2.319e-02,8.420e-01
"35081","05-Jul-2022",28.02,594.818,4888.558,2.8,299.7,74.7,906.1,0.06,1246.4,1209.0,3.224e-01,2.388e-03,0.000e+00,0.000e+00,1.265e-02,3.847e-02,2.139e-02,9.024e-01
"35082","05-Jul-2022",27.19,598.818,4888.558,2.7,299.6,57.1,1188.6,0.07,2277.4,897.0,5.268e-01,4.490e-03,0.000e+00,0.000e+00,1.832e-02,2.773e-02,1.100e-02,8.931e-01
"35083","05-Jul-2022",26.71,602.818,4888.558,2.5,299.7,44.3,1440.7,0.08,5598.9,1001.0,1.238e+00,1.054e-02,9.705e+03,0.000e+00,3.529e-02,7.111e-03,2.584e-02,7.667e-01
"35084","05-Jul-2022",26.38,606.818,4888.558,2.4,299.8,33.5,1681.4,0.10,5633.9,447.0,1.007e+00,7.388e-03,1.239e+04,0.000e+00,1.345e-02,6.955e-04,1.077e-02,6.860e-01
"35085","05-Jul-2022",26.34,610.818,4888.558,2.3,299.9,24.9,1783.6,0.10,13814.7,474.0,2.855e+00,1.990e-02,3.049e+04,0.000e+00,5.034e-02,1.830e-02,5.753e-02,5.844e-01
"35086","05-Jul-2022",26.42,614.818,4888.558,2.2,300.0,17.2,1830.0,0.09,10073.1,573.0,2.145e+00,1.474e-02,2.748e+04,0.000e+00,3.565e-02,1.475e-02,6.241e-02,7.147e-01
"35087","05-Jul-2022",26.45,618.818,4888.558,2.3,299.9,22.6,1817.7,0.09,1360.5,700.0,1.113e-01,7.324e-04,2.887e+03,0.000e+00,0.000e+00,0.000e+00,5.929e-04,9.237e-01
"35088","05-Jul-2022",26.45,622.818,4888.558,2.3,299.8,33.3,1781.4,0.08,270.2,1202.0,1.216e-02,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.814e-01
"35089","05-Jul-2022",26.51,626.818,4888.558,2.3,299.4,110.6,1786.4,0.08,272.8,1524.0,1.503e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.618e-01
"35090","05-Jul-2022",26.60,630.818,4888.558,2.3,298.8,213.7,1808.4,0.09,1744.0,1578.0,2.646e-01,1.497e-03,1.400e+04,0.000e+00,7.465e-04,6.908e-03,0.000e+00,8.886e-01
"35091","05-Jul-2022",26.61,634.818,4888.558,2.0,298.6,199.9,1865.2,0.09,1882.7,1207.0,2.721e-01,1.783e-03,1.825e+04,0.000e+00,3.401e-03,6.908e-03,6.191e-04,8.966e-01
"35092","05-Jul-2022",26.58,638.818,4888.558,1.7,298.7,141.0,1936.5,0.09,1906.4,1074.0,2.896e-01,2.388e-03,1.242e+04,0.000e+00,1.175e-02,3.801e-04,6.012e-03,9.072e-01
"35093","05-Jul-2022",26.68,642.818,4888.558,1.2,299.1,104.5,1990.5,0.09,893.3,1598.0,1.879e-01,1.529e-03,4.386e+03,0.000e+00,6.529e-03,0.000e+00,1.138e-02,9.272e-01
"35094","05-Jul-2022",26.81,646.818,4888.558,0.7,299.6,76.7,2037.7,0.08,527.6,1749.0,2.474e-01,1.879e-03,0.000e+00,0.000e+00,9.420e-03,0.000e+00,0.000e+00,9.592e-01
"35095","05-Jul-2022",26.75,650.818,4888.558,0.6,300.3,56.2,2044.8,0.08,2041.4,931.0,5.676e-01,4.777e-03,8.341e+03,0.000e+00,1.627e-02,0.000e+00,0.000e+00,8.904e-01
"35096","05-Jul-2022",26.61,654.818,4888.558,0.7,301.0,37.7,2035.9,0.09,8297.6,1168.0,1.548e+00,1.213e-02,1.393e+04,0.000e+00,3.620e-02,0.000e+00,7.308e-03,7.861e-01
"35097","05-Jul-2022",26.24,658.818,4888.558,0.9,301.4,30.9,2023.3,0.09,9883.4,504.0,1.947e+00,1.430e-02,1.742e+04,0.000e+00,4.384e-02,0.000e+00,1.591e-02,6.908e-01
"35098","05-Jul-2022",25.78,662.818,4888.558,1.1,301.6,29.4,2009.5,0.08,4659.9,469.0,8.213e-01,5.286e-03,1.351e+04,0.000e+00,2.274e-02,0.000e+00,2.712e-02,6.565e-01
"35099","05-Jul-2022",25.71,666.818,4888.558,1.3,301.8,29.7,2003.0,0.05,1853.8,744.0,3.298e-01,2.165e-03,0.000e+00,0.000e+00,3.837e-03,0.000e+00,2.495e-02,6.821e-01
"35100","05-Jul-2022",25.80,670.818,4888.558,1.5,302.0,30.6,1999.8,0.02,4573.8,1087.0,8.402e-01,5.859e-03,1.893e+04,9.234e+03,1.962e-02,4.487e-04,3.804e-02,6.780e-01
"35101","05-Jul-2022",26.10,674.818,4888.558,1.6,302.1,30.1,2010.7,0.01,5473.1,671.0,1.434e+00,7.356e-03,1.994e+04,6.712e+04,1.906e-02,7.453e-03,6.934e-02,7.051e-01
"35102","05-Jul-2022",26.47,678.818,4888.558,1.6,302.2,28.9,2027.6,0.02,2436.6,638.0,8.752e-01,3.503e-03,4.543e+03,7.431e+04,5.017e-03,9.125e-03,1.279e-01,7.551e-01
"35103","05-Jul-2022",26.59,682.818,4888.558,1.6,302.3,26.9,2062.3,0.03,1392.0,1057.0,4.347e-01,1.497e-03,1.680e+04,8.727e+03,0.000e+00,1.117e-02,2.497e-01,6.945e-01
"35104","05-Jul-2022",26.61,686.818,4888.558,1.6,302.5,24.7,2104.6,0.04,3262.7,591.0,9.790e-01,6.114e-03,2.280e+04,0.000e+00,1.175e-02,2.150e-02,3.454e-01,5.890e-01
"35105","05-Jul-2022",26.58,690.818,4888.558,1.6,302.6,24.1,2109.7,0.05,2820.8,499.0,8.635e-01,5.159e-03,2.089e+04,0.000e+00,7.692e-03,3.344e-02,2.964e-01,6.384e-01
"35106","05-Jul-2022",26.54,694.818,4888.558,1.7,302.6,24.1,2099.0,0.06,2152.6,384.0,6.718e-01,4.140e-03,1.457e+04,0.000e+00,7.269e-03,2.277e-02,7.518e-02,8.253e-01
"35107","05-Jul-2022",26.65,698.818,4888.558,1.9,302.5,25.1,2052.5,0.07,992.8,905.0,1.946e-01,7.643e-04,9.730e+03,0.000e+00,3.665e-03,5.369e-03,1.239e-02,8.602e-01
"35108","05-Jul-2022",26.83,702.818,4888.558,2.0,302.4,26.7,1990.0,0.08,1140.4,576.0,2.414e-01,1.497e-03,0.000e+00,0.000e+00,7.153e-03,0.000e+00,2.186e-02,8.533e-01
"35109","05-Jul-2022",27.06,706.818,4888.558,2.1,302.4,29.4,1909.0,0.07,1277.2,669.0,2.674e-01,1.688e-03,0.000e+00,0.000e+00,7.439e-03,0.000e+00,5.082e-02,7.864e-01
"35110","05-Jul-2022",27.31,710.818,4888.558,2.1,302.3,32.7,1818.1,0.05,1825.9,614.0,4.506e-01,2.038e-03,1.599e+04,0.000e+00,4.277e-03,0.000e+00,1.200e-01,6.909e-01
"35111","05-Jul-2022",27.53,714.818,4888.558,2.0,302.2,35.1,1671.4,0.07,1315.2,417.0,2.925e-01,1.083e-03,1.581e+04,0.000e+00,0.000e+00,0.000e+00,2.293e-01,5.573e-01
"35112","05-Jul-2022",27.73,718.818,4888.558,1.8,302.0,37.2,1497.9,0.11,1662.5,324.0,3.208e-01,1.592e-03,6.715e+03,0.000e+00,5.310e-03,0.000e+00,3.583e-01,4.488e-01
"35113","05-Jul-2022",27.98,722.818,4888.558,1.5,302.1,41.6,1417.3,0.10,3930.1,497.0,5.948e-01,5.382e-03,0.000e+00,0.000e+00,1.145e-02,0.000e+00,3.093e-01,3.888e-01
"35114","05-Jul-2022",28.24,726.818,4888.558,1.2,302.3,47.1,1378.9,0.07,1856.1,268.0,3.498e-01,1.847e-03,8.183e+03,0.000e+00,0.000e+00,0.000e+00,1.467e-01,4.396e-01
"35115","05-Jul-2022",28.59,730.818,4888.558,1.2,302.7,52.4,1374.4,0.05,1991.8,207.0,4.661e-01,2.930e-03,1.080e+04,0.000e+00,0.000e+00,0.000e+00,1.449e-01,4.508e-01
"35116","05-Jul-2022",28.98,734.818,4888.558,1.4,303.1,57.7,1385.4,0.03,5583.2,280.0,1.208e+00,9.044e-03,7.765e+03,0.000e+00,9.668e-03,0.000e+00,1.965e-01,3.476e-01
"35117","05-Jul-2022",29.39,738.818,4888.558,1.9,303.5,61.8,1447.3,0.03,6527.3,133.0,1.447e+00,1.137e-02,0.000e+00,0.000e+00,1.605e-02,2.969e-03,4.012e-01,2.135e-01
"35118","05-Jul-2022",29.80,742.818,4888.558,2.5,304.0,65.1,1532.1,0.04,13072.3,220.0,2.669e+00,2.258e-02,1.042e+04,0.000e+00,3.220e-02,5.307e-03,5.313e-01,7.542e-02
"35119","05-Jul-2022",30.19,746.818,4888.558,2.7,304.5,63.5,1653.5,0.04,11300.6,218.0,2.307e+00,2.041e-02,9.654e+03,0.000e+00,2.641e-02,5.307e-03,4.869e-01,8.283e-02
"35120","05-Jul-2022",30.56,750.818,4888.558,2.8,305.0,59.5,1794.8,0.03,6755.6,188.0,1.132e+00,9.585e-03,0.000e+00,0.000e+00,9.097e-03,9.810e-03,2.654e-01,1.431e-01
"35121","05-Jul-2022",30.28,754.818,4888.558,2.7,305.2,55.0,1815.9,0.02,18348.0,110.0,3.578e+00,2.809e-02,0.000e+00,2.060e+04,3.145e-02,1.594e-02,1.355e-01,1.204e-01
"35122","05-Jul-2022",29.70,758.818,4888.558,2.6,305.3,50.1,1781.1,0.01,50912.8,74.0,8.177e+00,7.796e-02,1.149e+01,2.186e+04,1.015e-01,3.205e-02,9.317e-02,7.227e-02
"35123","05-Jul-2022",29.03,762.818,4888.558,2.7,305.1,48.0,1624.1,0.01,39355.0,71.0,8.136e+00,7.506e-02,6.075e+03,9.617e+03,8.338e-02,3.511e-02,9.601e-02,3.091e-02
"35124","05-Jul-2022",28.33,766.818,4888.558,3.0,304.7,47.0,1410.2,0.01,32128.4,35.0,9.348e+00,7.519e-02,9.970e+03,1.507e+04,7.055e-02,4.306e-02,2.751e-01,0.000e+00
"35125","05-Jul-2022",27.65,770.818,4888.558,3.4,303.8,48.0,1105.6,0.01,49432.2,30.0,1.260e+01,1.041e-01,1.135e+04,1.772e+04,1.070e-01,4.353e-02,5.181e-01,0.000e+00
"35126","05-Jul-2022",26.97,774.818,4888.558,3.8,302.7,49.9,756.6,0.00,49499.3,22.0,1.244e+01,9.636e-02,1.294e+04,2.758e+04,1.002e-01,3.931e-02,6.828e-01,0.000e+00
"35127","05-Jul-2022",26.54,778.818,4888.558,4.1,301.7,52.2,540.1,0.00,40974.9,19.0,1.323e+01,9.107e-02,1.490e+04,2.607e+04,8.487e-02,5.558e-02,5.704e-01,1.515e-02
"35416","05-Jul-2022",20.65,398.818,4884.558,1.1,295.3,41.3,1219.3,0.18,68.2,1418.0,5.069e-02,2.124e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.398e-01
"35417","05-Jul-2022",21.27,402.818,4884.558,1.1,295.6,38.0,1166.5,0.17,315.9,1047.0,1.370e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.794e-01
"35418","05-Jul-2022",21.80,406.818,4884.558,1.2,296.1,33.3,1115.9,0.15,965.9,1444.0,3.830e-01,2.643e-03,1.053e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.676e-01
"35419","05-Jul-2022",22.22,410.818,4884.558,1.3,296.8,26.7,1028.2,0.14,1563.6,1055.0,4.898e-01,3.312e-03,1.540e+04,0.000e+00,2.943e-03,0.000e+00,0.000e+00,9.363e-01
"35420","05-Jul-2022",22.61,414.818,4884.558,1.5,297.7,19.3,925.0,0.13,1473.4,1193.0,3.563e-01,2.325e-03,5.655e+03,0.000e+00,4.141e-03,0.000e+00,0.000e+00,9.476e-01
"35421","05-Jul-2022",23.08,418.818,4884.558,1.7,298.6,17.4,835.7,0.09,958.9,621.0,2.658e-01,2.229e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.328e-02,9.316e-01
"35422","05-Jul-2022",23.59,422.818,4884.558,1.8,299.6,17.7,752.9,0.04,1308.5,294.0,3.024e-01,2.707e-03,0.000e+00,0.000e+00,0.000e+00,1.379e-04,3.202e-02,9.161e-01
"35423","05-Jul-2022",24.42,426.818,4884.558,2.1,299.9,19.5,648.2,0.02,2666.6,396.0,6.826e-01,4.012e-03,1.462e+04,0.000e+00,0.000e+00,3.561e-03,1.325e-04,9.102e-01
"35424","05-Jul-2022",25.38,430.818,4884.558,2.6,300.1,21.9,535.0,0.01,4596.7,308.0,1.442e+00,8.948e-03,1.350e+04,0.000e+00,0.000e+00,5.895e-03,1.799e-02,8.539e-01
"35425","05-Jul-2022",26.17,434.818,4884.558,2.9,300.0,27.9,441.2,0.01,20734.1,702.0,7.163e+00,5.446e-02,1.070e+04,1.976e+04,4.088e-02,6.029e-03,2.433e-02,6.521e-01
"35426","05-Jul-2022",26.89,438.818,4884.558,3.3,299.9,35.2,355.3,0.00,29834.4,13.0,1.202e+01,9.773e-02,1.089e+04,2.148e+04,7.182e-02,4.317e-03,2.028e-02,3.018e-01
"35456","05-Jul-2022",30.38,558.818,4884.558,2.6,299.5,33.7,412.6,0.01,5627.4,202.0,1.158e+00,1.062e-02,2.947e+03,1.252e+03,2.959e-04,0.000e+00,3.369e-02,4.862e-01
